src_ip,dst_ip,src_port,dst_port,protocol,packet_count,fwd_packet_count,bwd_packet_count,total_bytes,fwd_bytes,bwd_bytes,flow_duration,packets_per_sec,bytes_per_sec,bwd_packets_per_sec,mean_packet_size,std_packet_size,iat_mean,iat_std,syn_count,syn_ack_count,ack_count,fin_count,rst_count,syn_ratio,ack_ratio,syn_ack_ratio,fwd_bwd_ratio,byte_rate,label,label_name
172.16.8.184,192.168.10.20,51575,69,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.3.115,192.168.10.20,54803,80,TCP,2,1,1,114,60,54,0.004774,418.93,23878.88,209.46,57.0,4.24,0.004774,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23878.88,2,Port_Scan
192.168.10.20,192.168.10.20,8080,41870,TCP,14,6,8,7918,6702,1216,0.330723,42.33,23941.5,24.19,565.57,634.24,0.02544,0.028904,1,3,13,0,0,0.0714,0.9286,0.25,0.6667,23941.5,0,Normal
172.16.4.45,192.168.10.20,41749,28,TCP,2,1,1,114,60,54,0.004676,427.71,24379.27,213.85,57.0,4.24,0.004676,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,24379.27,2,Port_Scan
172.16.7.191,192.168.10.20,53778,47,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.4.66,192.168.10.20,44874,37,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.8.38,192.168.10.20,41209,62,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.7.207,192.168.10.20,56542,88,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.12,192.168.10.20,58207,80,TCP,14,8,6,7885,828,7057,0.261265,53.59,30180.11,22.97,563.21,673.22,0.020097,0.019101,1,3,13,0,0,0.0714,0.9286,0.25,1.1429,30180.11,0,Normal
172.16.10.208,192.168.10.20,55863,73,TCP,2,1,1,114,60,54,0.004947,404.29,23044.52,202.14,57.0,4.24,0.004947,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23044.52,2,Port_Scan
10.0.58.59,192.168.10.20,50740,443,TCP,298,297,1,17628,17574,54,0.60394,493.43,29188.33,1.66,59.15,4.26,0.002033,0.00098,297,1,1,0,1,0.9966,0.0034,148.5,148.5,29188.33,1,SYN_Flood
10.0.242.49,192.168.10.20,23586,443,TCP,170,170,0,10068,10068,0,0.344521,493.44,29223.16,0.0,59.22,4.02,0.002039,0.000883,170,0,0,0,0,1.0,0.0,170.0,170.0,29223.16,1,SYN_Flood
172.16.4.66,192.168.10.20,44874,36,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.17,192.168.10.20,62901,5000,TCP,12,7,5,5665,697,4968,0.279144,42.99,20294.16,17.91,472.08,579.41,0.025377,0.030309,1,3,11,0,0,0.0833,0.9167,0.25,1.1667,20294.16,0,Normal
10.0.106.217,192.168.10.20,53436,80,TCP,279,279,0,16486,16486,0,0.569929,489.53,28926.4,0.0,59.09,4.06,0.00205,0.000834,279,0,0,0,0,1.0,0.0,279.0,279.0,28926.4,1,SYN_Flood
192.168.10.20,192.168.10.34,5000,63595,TCP,14,6,8,7098,6214,884,0.408597,34.26,17371.62,19.58,507.0,591.18,0.031431,0.031865,1,4,13,0,0,0.0714,0.9286,0.2,0.6667,17371.62,0,Normal
192.168.10.11,192.168.10.20,30160,443,TCP,30,16,14,17141,1274,15867,0.740003,40.54,23163.42,18.92,571.37,602.47,0.025517,0.024325,1,5,29,0,0,0.0333,0.9667,0.1667,1.0667,23163.42,0,Normal
192.168.10.14,192.168.10.20,30610,8443,TCP,18,10,8,10482,1197,9285,0.408103,44.11,25684.66,19.6,582.33,638.19,0.024006,0.026994,1,3,17,0,0,0.0556,0.9444,0.25,1.1111,25684.66,0,Normal
192.168.10.20,198.51.100.110,9999,36640,UDP,145,0,145,149360,0,149360,0.521407,278.09,286455.88,278.09,1030.07,355.72,0.003621,0.001551,0,0,0,0,0,0.0,0.0,0.0,0.0,286455.88,3,UDP_Flood
192.168.10.20,198.51.100.136,5060,57795,UDP,199,0,199,205082,0,205082,0.700486,284.09,292771.04,284.09,1030.56,361.91,0.003538,0.001488,0,0,0,0,0,0.0,0.0,0.0,0.0,292771.04,3,UDP_Flood
172.16.3.245,192.168.10.20,54787,48,TCP,2,1,1,114,60,54,0.005266,379.76,21646.55,189.88,57.0,4.24,0.005266,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21646.55,2,Port_Scan
10.0.162.184,192.168.10.20,63622,8080,TCP,291,291,0,17364,17364,0,0.61269,474.95,28340.61,0.0,59.67,4.2,0.002113,0.000892,291,0,0,0,0,1.0,0.0,291.0,291.0,28340.61,1,SYN_Flood
192.168.10.20,198.51.100.89,9999,29240,UDP,201,0,201,218863,0,218863,0.705585,284.87,310186.69,284.87,1088.87,350.67,0.003528,0.001452,0,0,0,0,0,0.0,0.0,0.0,0.0,310186.69,3,UDP_Flood
172.16.8.11,192.168.10.20,48769,81,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.223,5060,12597,UDP,307,0,307,337977,0,337977,1.059078,289.87,319123.81,289.87,1100.9,338.42,0.003461,0.001478,0,0,0,0,0,0.0,0.0,0.0,0.0,319123.81,3,UDP_Flood
172.16.7.17,192.168.10.20,49388,93,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.73,123,53050,UDP,206,0,206,226498,0,226498,0.720203,286.03,314491.71,286.03,1099.5,324.79,0.003513,0.001495,0,0,0,0,0,0.0,0.0,0.0,0.0,314491.71,3,UDP_Flood
10.0.142.199,192.168.10.20,56586,22,TCP,319,319,0,18908,18908,0,0.657544,485.14,28755.51,0.0,59.27,4.21,0.002068,0.000809,319,0,0,0,0,1.0,0.0,319.0,319.0,28755.51,1,SYN_Flood
10.0.142.238,192.168.10.20,9211,8080,TCP,201,201,0,11858,11858,0,0.412442,487.34,28750.71,0.0,59.0,4.1,0.002062,0.000866,201,0,0,0,0,1.0,0.0,201.0,201.0,28750.71,1,SYN_Flood
172.16.7.17,192.168.10.20,49388,91,TCP,2,1,1,114,60,54,0.005184,385.79,21990.0,192.89,57.0,4.24,0.005184,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21990.0,2,Port_Scan
10.0.219.14,192.168.10.20,44091,22,TCP,337,337,0,20000,20000,0,0.698616,482.38,28628.03,0.0,59.35,4.12,0.002079,0.0009,337,0,0,0,0,1.0,0.0,337.0,337.0,28628.03,1,SYN_Flood
192.168.10.20,192.168.10.34,80,38612,TCP,34,16,18,21584,20144,1440,0.700809,48.52,30798.71,25.68,634.82,661.98,0.021237,0.020298,1,8,33,0,0,0.0294,0.9706,0.1111,0.8421,30798.71,0,Normal
192.168.10.20,192.168.10.39,80,51525,TCP,10,4,6,5291,4249,1042,0.21833,45.8,24233.94,27.48,529.1,652.69,0.024259,0.023906,1,2,9,0,0,0.1,0.9,0.3333,0.5714,24233.94,0,Normal
192.168.10.20,198.51.100.15,5060,32529,UDP,146,0,146,155471,0,155471,0.472824,308.78,328813.95,308.78,1064.87,333.44,0.003261,0.001392,0,0,0,0,0,0.0,0.0,0.0,0.0,328813.95,3,UDP_Flood
192.168.10.20,198.51.100.168,37008,11192,UDP,223,0,223,240369,0,240369,0.832497,267.87,288732.45,267.87,1077.89,336.57,0.00375,0.001513,0,0,0,0,0,0.0,0.0,0.0,0.0,288732.45,3,UDP_Flood
172.16.9.134,192.168.10.20,50955,97,TCP,2,1,1,114,60,54,0.004267,468.69,26715.31,234.34,57.0,4.24,0.004267,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,26715.31,2,Port_Scan
172.16.5.95,192.168.10.20,55549,32,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.32,5000,44630,TCP,14,6,8,7513,6405,1108,0.279677,50.06,26863.12,28.6,536.64,611.08,0.021514,0.025815,1,2,13,0,0,0.0714,0.9286,0.3333,0.6667,26863.12,0,Normal
10.0.143.242,192.168.10.20,26751,443,TCP,342,341,1,20190,20136,54,0.733414,466.31,27528.78,1.36,59.04,4.27,0.002151,0.000968,341,1,1,0,1,0.9971,0.0029,170.5,170.5,27528.78,1,SYN_Flood
192.168.10.20,198.51.100.158,9999,20847,UDP,254,0,254,263889,0,263889,0.89542,283.67,294709.64,283.67,1038.93,377.81,0.003539,0.001464,0,0,0,0,0,0.0,0.0,0.0,0.0,294709.64,3,UDP_Flood
192.168.10.20,192.168.10.22,80,55806,TCP,32,15,17,20874,19647,1227,0.692824,46.19,30128.85,24.54,652.31,682.52,0.022349,0.022725,1,6,31,0,0,0.0312,0.9688,0.1429,0.8333,30128.85,0,Normal
172.16.1.13,192.168.10.20,45125,95,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.9.236,192.168.10.20,46045,31,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.35.148,192.168.10.20,25476,80,TCP,253,253,0,15042,15042,0,0.503839,502.14,29854.8,0.0,59.45,4.04,0.001999,0.000855,253,0,0,0,0,1.0,0.0,253.0,253.0,29854.8,1,SYN_Flood
172.16.6.150,192.168.10.20,54451,24,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.47.206,192.168.10.20,38696,8080,TCP,207,206,1,12358,12304,54,0.429038,482.47,28803.97,2.33,59.7,4.13,0.002083,0.001024,206,1,1,0,1,0.9952,0.0048,103.0,103.0,28803.97,1,SYN_Flood
192.168.10.16,192.168.10.20,52945,3000,TCP,34,18,16,21828,1493,20335,0.727172,46.76,30017.65,22.0,642.0,656.94,0.022036,0.021856,1,5,33,0,0,0.0294,0.9706,0.1667,1.0588,30017.65,0,Normal
172.16.1.121,192.168.10.20,49103,28,TCP,2,1,1,114,60,54,0.005518,362.45,20659.81,181.23,57.0,4.24,0.005518,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20659.81,2,Port_Scan
192.168.10.20,198.51.100.29,53,36840,UDP,300,0,300,316809,0,316809,1.031739,290.77,307063.27,290.77,1056.03,364.33,0.003451,0.001421,0,0,0,0,0,0.0,0.0,0.0,0.0,307063.27,3,UDP_Flood
192.168.10.20,198.51.100.91,53,15893,UDP,320,0,320,338186,0,338186,1.092919,292.79,309433.76,292.79,1056.83,354.88,0.003426,0.00148,0,0,0,0,0,0.0,0.0,0.0,0.0,309433.76,3,UDP_Flood
192.168.10.20,198.51.100.85,123,7096,UDP,160,0,160,169279,0,169279,0.574981,278.27,294407.76,278.27,1057.99,335.1,0.003616,0.001416,0,0,0,0,0,0.0,0.0,0.0,0.0,294407.76,3,UDP_Flood
172.16.6.151,192.168.10.20,52584,20,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.4.178,192.168.10.20,56076,36,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.35,9999,41783,UDP,199,0,199,209220,0,209220,0.691225,287.89,302680.21,287.89,1051.36,371.2,0.003491,0.001581,0,0,0,0,0,0.0,0.0,0.0,0.0,302680.21,3,UDP_Flood
192.168.10.20,198.51.100.90,9999,40679,UDP,265,0,265,279182,0,279182,0.888145,298.37,314342.74,298.37,1053.52,362.9,0.003364,0.001462,0,0,0,0,0,0.0,0.0,0.0,0.0,314342.74,3,UDP_Flood
192.168.10.20,192.168.10.35,80,53921,TCP,26,12,14,16943,15894,1049,0.428843,60.63,39508.67,32.65,651.65,700.4,0.017154,0.015638,1,6,25,0,0,0.0385,0.9615,0.1429,0.8,39508.67,0,Normal
192.168.10.20,192.168.10.26,80,31964,TCP,26,12,14,15818,14821,997,0.700889,37.1,22568.47,19.97,608.38,670.25,0.028036,0.028453,1,5,25,0,0,0.0385,0.9615,0.1667,0.8,22568.47,0,Normal
10.0.150.16,192.168.10.20,60891,443,TCP,254,253,1,15042,14988,54,0.512276,495.83,29363.1,1.95,59.22,4.11,0.002025,0.000963,253,1,1,0,1,0.9961,0.0039,126.5,126.5,29363.1,1,SYN_Flood
192.168.10.20,198.51.100.82,37008,21580,UDP,262,0,262,280512,0,280512,0.926683,282.73,302705.39,282.73,1070.66,338.53,0.003551,0.001511,0,0,0,0,0,0.0,0.0,0.0,0.0,302705.39,3,UDP_Flood
172.16.2.125,192.168.10.20,54913,80,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.113,123,44493,UDP,318,0,318,342415,0,342415,1.121421,283.57,305340.25,283.57,1076.78,366.32,0.003538,0.001527,0,0,0,0,0,0.0,0.0,0.0,0.0,305340.25,3,UDP_Flood
172.16.8.204,192.168.10.20,47806,54,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.26,80,35004,TCP,22,10,12,12554,11648,906,0.469886,46.82,26717.11,25.54,570.64,643.13,0.022376,0.022792,1,7,21,0,0,0.0455,0.9545,0.125,0.7692,26717.11,0,Normal
172.16.6.129,192.168.10.20,43307,65,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.6.147,192.168.10.20,50778,53,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.11.180,192.168.10.20,65402,80,TCP,230,230,0,13652,13652,0,0.46463,495.02,29382.54,0.0,59.36,4.05,0.002029,0.000899,230,0,0,0,0,1.0,0.0,230.0,230.0,29382.54,1,SYN_Flood
172.16.4.113,192.168.10.20,52921,32,TCP,2,1,1,114,60,54,0.004578,436.84,24899.79,218.42,57.0,4.24,0.004578,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,24899.79,2,Port_Scan
172.16.3.158,192.168.10.20,51749,52,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.6.171,192.168.10.20,49577,87,TCP,2,1,1,114,60,54,0.004736,422.3,24071.22,211.15,57.0,4.24,0.004736,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,24071.22,2,Port_Scan
172.16.4.230,192.168.10.20,41081,74,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.1.184,192.168.10.20,52327,39,TCP,2,1,1,114,60,54,0.004589,435.86,24844.16,217.93,57.0,4.24,0.004589,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,24844.16,2,Port_Scan
172.16.8.106,192.168.10.20,47928,95,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,192.168.10.44,3000,57467,TCP,28,13,15,15683,14565,1118,0.604073,46.35,25962.1,24.83,560.11,589.22,0.022373,0.022428,1,7,27,0,0,0.0357,0.9643,0.125,0.8125,25962.1,0,Normal
192.168.10.20,192.168.10.49,80,58301,TCP,28,13,15,17336,16074,1262,0.671585,41.69,25813.56,22.34,619.14,655.8,0.024874,0.024739,1,7,27,0,0,0.0357,0.9643,0.125,0.8125,25813.56,0,Normal
10.0.143.161,192.168.10.20,31772,80,TCP,318,318,0,18896,18896,0,0.648415,490.43,29141.85,0.0,59.42,4.13,0.002045,0.000819,318,0,0,0,0,1.0,0.0,318.0,318.0,29141.85,1,SYN_Flood
10.0.203.156,192.168.10.20,52809,80,TCP,383,383,0,22654,22654,0,0.769383,497.8,29444.36,0.0,59.15,4.13,0.002014,0.000828,383,0,0,0,0,1.0,0.0,383.0,383.0,29444.36,1,SYN_Flood
192.168.10.20,198.51.100.64,123,15042,UDP,211,0,211,224928,0,224928,0.719255,293.36,312723.39,293.36,1066.01,355.3,0.003425,0.001493,0,0,0,0,0,0.0,0.0,0.0,0.0,312723.39,3,UDP_Flood
192.168.10.20,198.51.100.205,9999,63280,UDP,286,0,286,297086,0,297086,0.988738,289.26,300469.87,289.26,1038.76,370.82,0.003469,0.001514,0,0,0,0,0,0.0,0.0,0.0,0.0,300469.87,3,UDP_Flood
192.168.10.20,192.168.10.22,8080,41607,TCP,20,9,11,12043,10969,1074,0.487599,41.02,24698.59,22.56,602.15,667.14,0.025663,0.026115,1,5,19,0,0,0.05,0.95,0.1667,0.75,24698.59,0,Normal
192.168.10.18,192.168.10.20,41356,443,TCP,16,9,7,8856,923,7933,0.35062,45.63,25258.09,19.96,553.5,628.78,0.023375,0.024341,1,2,15,0,0,0.0625,0.9375,0.3333,1.125,25258.09,0,Normal
192.168.10.20,198.51.100.167,5060,29638,UDP,341,0,341,370876,0,370876,1.185172,287.72,312930.15,287.72,1087.61,368.74,0.003486,0.001469,0,0,0,0,0,0.0,0.0,0.0,0.0,312930.15,3,UDP_Flood
172.16.9.2,192.168.10.20,58862,100,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.7.122,192.168.10.20,55796,22,TCP,2,1,1,114,60,54,0.004839,413.27,23556.54,206.64,57.0,4.24,0.004839,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23556.54,2,Port_Scan
192.168.10.20,192.168.10.33,3000,61729,TCP,16,7,9,8902,8100,802,0.360508,44.38,24692.95,24.96,556.38,648.57,0.024034,0.02366,1,5,15,0,0,0.0625,0.9375,0.1667,0.7,24692.95,0,Normal
10.0.59.139,192.168.10.20,11592,80,TCP,257,257,0,15164,15164,0,0.502611,511.33,30170.43,0.0,59.0,4.07,0.001963,0.000857,257,0,0,0,0,1.0,0.0,257.0,257.0,30170.43,1,SYN_Flood
192.168.10.20,198.51.100.81,9999,64201,UDP,304,0,304,324806,0,324806,1.046071,290.61,310500.9,290.61,1068.44,359.89,0.003452,0.001506,0,0,0,0,0,0.0,0.0,0.0,0.0,310500.9,3,UDP_Flood
172.16.9.16,192.168.10.20,53500,34,TCP,2,1,1,114,60,54,0.005639,354.68,20216.93,177.34,57.0,4.24,0.005639,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20216.93,2,Port_Scan
192.168.10.20,198.51.100.52,37008,64407,UDP,275,0,275,283062,0,283062,0.947311,290.3,298805.65,290.3,1029.32,372.61,0.003457,0.001505,0,0,0,0,0,0.0,0.0,0.0,0.0,298805.65,3,UDP_Flood
172.16.4.31,192.168.10.20,49727,89,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.20,198.51.100.180,5060,28925,UDP,182,0,182,192704,0,192704,0.652589,278.89,295291.49,278.89,1058.81,352.21,0.003605,0.001514,0,0,0,0,0,0.0,0.0,0.0,0.0,295291.49,3,UDP_Flood
192.168.10.20,198.51.100.30,5060,37806,UDP,210,0,210,233195,0,233195,0.757595,277.19,307809.46,277.19,1110.45,350.95,0.003625,0.001464,0,0,0,0,0,0.0,0.0,0.0,0.0,307809.46,3,UDP_Flood
172.16.10.39,192.168.10.20,43523,25,TCP,2,1,1,114,60,54,0.005405,370.03,21091.78,185.02,57.0,4.24,0.005405,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,21091.78,2,Port_Scan
10.0.179.35,192.168.10.20,31299,80,TCP,345,345,0,20468,20468,0,0.705577,488.96,29008.89,0.0,59.33,4.05,0.002051,0.000865,345,0,0,0,0,1.0,0.0,345.0,345.0,29008.89,1,SYN_Flood
192.168.10.20,192.168.10.20,80,46719,TCP,10,4,6,5183,4133,1050,0.221214,45.21,23429.82,27.12,518.3,636.3,0.024579,0.028011,1,2,9,0,0,0.1,0.9,0.3333,0.5714,23429.82,0,Normal
172.16.8.184,192.168.10.20,51575,72,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.15,192.168.10.20,62696,80,TCP,20,11,9,12494,848,11646,0.365999,54.65,34136.75,24.59,624.7,711.25,0.019263,0.018052,1,3,19,0,0,0.05,0.95,0.25,1.1,34136.75,0,Normal
192.168.10.20,198.51.100.150,5060,29716,UDP,178,0,178,178740,0,178740,0.616863,288.56,289756.61,288.56,1004.16,381.03,0.003485,0.001556,0,0,0,0,0,0.0,0.0,0.0,0.0,289756.61,3,UDP_Flood
192.168.10.20,192.168.10.49,8443,38073,TCP,14,6,8,7129,5937,1192,0.313299,44.69,22754.64,25.53,509.21,574.0,0.0241,0.0267,1,3,13,0,0,0.0714,0.9286,0.25,0.6667,22754.64,0,Normal
192.168.10.13,192.168.10.20,62553,8080,TCP,28,15,13,16966,1099,15867,0.644179,43.47,26337.42,20.18,605.93,647.92,0.023858,0.02532,1,6,27,0,0,0.0357,0.9643,0.1429,1.0714,26337.42,0,Normal
172.16.1.164,192.168.10.20,50637,87,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
192.168.10.18,192.168.10.20,37959,80,TCP,20,11,9,10886,901,9985,0.44612,44.83,24401.52,20.17,544.3,594.4,0.02348,0.025257,1,6,19,0,0,0.05,0.95,0.1429,1.1,24401.52,0,Normal
192.168.10.11,192.168.10.20,58770,3000,TCP,16,9,7,8116,949,7167,0.430578,37.16,18849.09,16.26,507.25,560.01,0.028705,0.029617,1,2,15,0,0,0.0625,0.9375,0.3333,1.125,18849.09,0,Normal
172.16.2.176,192.168.10.20,42541,46,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.4.178,192.168.10.20,55971,63,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
172.16.7.182,192.168.10.20,55155,61,TCP,2,1,1,114,60,54,0.004354,459.32,26181.39,229.66,57.0,4.24,0.004354,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,26181.39,2,Port_Scan
172.16.4.31,192.168.10.20,49727,90,TCP,2,1,1,114,60,54,0.005551,360.32,20538.24,180.16,57.0,4.24,0.005551,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20538.24,2,Port_Scan
172.16.6.62,192.168.10.20,46645,72,TCP,1,1,0,60,60,0,0.0,10000.0,600000.0,0.0,60.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,1.0,1.0,600000.0,2,Port_Scan
10.0.193.65,192.168.10.20,23725,8080,TCP,172,171,1,10132,10078,54,0.345886,497.27,29292.85,2.89,58.91,4.27,0.002023,0.001045,171,1,1,0,1,0.9942,0.0058,85.5,85.5,29292.85,1,SYN_Flood
192.168.10.20,198.51.100.225,5060,9536,UDP,166,0,166,175318,0,175318,0.574403,289.0,305217.74,289.0,1056.13,343.07,0.003481,0.001421,0,0,0,0,0,0.0,0.0,0.0,0.0,305217.74,3,UDP_Flood
172.16.4.252,192.168.10.20,54580,38,TCP,2,1,1,114,60,54,0.005449,367.07,20922.88,183.53,57.0,4.24,0.005449,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,20922.88,2,Port_Scan
10.0.210.142,192.168.10.20,53878,22,TCP,345,345,0,20468,20468,0,0.747416,461.59,27385.0,0.0,59.33,4.0,0.002173,0.000834,345,0,0,0,0,1.0,0.0,345.0,345.0,27385.0,1,SYN_Flood
192.168.10.20,192.168.10.20,443,32040,TCP,34,16,18,19734,18528,1206,0.862699,39.41,22874.72,20.86,580.41,605.88,0.026142,0.025741,1,7,33,0,0,0.0294,0.9706,0.125,0.8421,22874.72,0,Normal
192.168.10.20,198.51.100.153,123,6186,UDP,251,0,251,258918,0,258918,0.87932,285.45,294452.64,285.45,1031.55,352.8,0.003517,0.001452,0,0,0,0,0,0.0,0.0,0.0,0.0,294452.64,3,UDP_Flood
192.168.10.20,198.51.100.158,9999,58320,UDP,246,0,246,265399,0,265399,0.839749,292.94,316045.59,292.94,1078.86,338.43,0.003428,0.001477,0,0,0,0,0,0.0,0.0,0.0,0.0,316045.59,3,UDP_Flood
172.16.3.216,192.168.10.20,58050,76,TCP,2,1,1,114,60,54,0.004833,413.82,23587.92,206.91,57.0,4.24,0.004833,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,23587.92,2,Port_Scan
192.168.10.20,198.51.100.198,37008,22201,UDP,265,0,265,284793,0,284793,0.948785,279.3,300165.91,279.3,1074.69,361.58,0.003594,0.001399,0,0,0,0,0,0.0,0.0,0.0,0.0,300165.91,3,UDP_Flood
10.0.238.44,192.168.10.20,43687,8080,TCP,359,359,0,21300,21300,0,0.737709,486.64,28873.17,0.0,59.33,4.16,0.002061,0.000816,359,0,0,0,0,1.0,0.0,359.0,359.0,28873.17,1,SYN_Flood
10.0.84.184,192.168.10.20,59731,80,TCP,180,180,0,10646,10646,0,0.371437,484.6,28661.69,0.0,59.14,4.03,0.002075,0.000813,180,0,0,0,0,1.0,0.0,180.0,180.0,28661.69,1,SYN_Flood
192.168.10.20,192.168.10.27,8443,59527,TCP,30,14,16,20216,19059,1157,0.578291,51.88,34958.18,27.67,673.87,713.92,0.019941,0.020789,1,8,29,0,0,0.0333,0.9667,0.1111,0.8235,34958.18,0,Normal
172.16.4.180,192.168.10.20,59511,27,TCP,2,1,1,114,60,54,0.004733,422.56,24085.77,211.28,57.0,4.24,0.004733,0.0,1,1,1,0,1,0.5,0.5,0.5,0.5,24085.77,2,Port_Scan
